player_id,query_name,source_recruit_id,board_position_group,board_category,maxpreps_url,maxpreps_pass_gp,maxpreps_c,maxpreps_att,maxpreps_pass_yds,maxpreps_c_pct,maxpreps_pass_avg,maxpreps_pass_y_g,maxpreps_c_g,maxpreps_pass_td,maxpreps_td_g,maxpreps_int,maxpreps_pass_lng,maxpreps_qbr,maxpreps_rush_gp,maxpreps_car,maxpreps_rush_yds,maxpreps_rush_avg,maxpreps_rush_y_g,maxpreps_rush_lng,maxpreps_rush_100_plus,maxpreps_rush_td,maxpreps_rec_gp,maxpreps_rec,maxpreps_rec_yds,maxpreps_rec_avg,maxpreps_rec_y_g,maxpreps_rec_lng,maxpreps_rec_td,maxpreps_tackle_gp,maxpreps_solo,maxpreps_asst,maxpreps_total_tackles,maxpreps_t_g,maxpreps_tfl,maxpreps_sack_gp,maxpreps_sacks,maxpreps_ydl,maxpreps_s_g,maxpreps_hurs,maxpreps_gp,maxpreps_ints,maxpreps_pd
85058584,Ja'Bios Smith,79151075.0,LB,LB (OOS),https://www.maxpreps.com/ga/swainsboro/swainsboro-tigers/athletes/jabios-smith/football/stats/?careerid=sj3jn2cujt5td,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,7.0,22.0,5.5,,11.0,1.0,,0.1,,,,
85052065,Mikahi Allen,79152563.0,LB,LB (OOS),https://www.maxpreps.com/nj/ramsey/don-bosco-prep-ironmen/athletes/mikahi-allen/football/stats/?careerid=ib5a11r0gb855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,6.0,13.0,6.5,2.5,2.0,2.5,,1.3,,,,
85066414,Noah Glover,105971815.0,LB,LB (OOS),https://www.maxpreps.com/va/haymarket/battlefield-bobcats/athletes/noah-glover/football/stats/?careerid=ks14inf8iu7bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,1.0,14.0,1.8,2.0,8.0,3.0,,0.4,,,,
85067848,Isaac McNeil,108384069.0,LB,LB (OOS),https://www.maxpreps.com/al/prichard/vigor-wolves/athletes/isaac-mcneil/football/stats/?careerid=q7vssce1n2q33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,36.0,56.0,92.0,6.1,16.0,15.0,9.0,17.0,0.6,,,,
85053550,Kaden Henderson,77273056.0,LB,LB (OOS),https://www.maxpreps.com/fl/tampa/jesuit-tigers/athletes/kaden-henderson/football/stats/?careerid=a7c3lm0o8eo33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,8.0,19.0,6.3,5.0,3.0,4.0,,1.3,,,,
85072321,Kareem Palmer,109890888.0,LB,LB (OOS),https://www.maxpreps.com/ga/lyons/toombs-county-bulldogs/athletes/kareem-palmer/football/stats/?careerid=dl0f6d44fq700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,8.0,2.7,2.0,3.0,1.0,,0.3,,,,
85050888,Amarri Irvin,59222847.0,LB,LB (OOS),https://www.maxpreps.com/fl/bradenton/img-academy-ascenders/athletes/amarri-irvin/football/stats/?careerid=fbp9r678g2r66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,9.0,13.0,4.3,1.0,9.0,4.0,,0.4,,,,
85071610,Jackson Ross,113076682.0,LB,LB (OOS),https://www.maxpreps.com/sc/columbia/hammond-skyhawks/athletes/jackson-ross/football/stats/?careerid=o6n3k1alst988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85062847,Theo Wilson,84081324.0,LB,LB (OOS),https://www.maxpreps.com/fl/seffner/armwood-hawks/athletes/theo-wilson/football/stats/?careerid=cmgp5ogh7fcbb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,6.0,19.0,9.5,4.0,2.0,2.0,,1.0,,,,
85062478,Jalaythan Mayfield,105970232.0,LB,LB (OOS),https://www.maxpreps.com/nc/lincolnton/lincolnton-wolves/athletes/jalaythan-mayfield/football/stats/?careerid=74eh5en2is9ue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,25.0,11.0,36.0,9.0,4.0,4.0,4.0,,1.0,,,,
85053041,Isaiah Phelps,77268477.0,LB,LB (OOS),https://www.maxpreps.com/ca/oxnard/pacifica-tritons/athletes/isaiah-phelps/football/stats/?careerid=01g0dugsji7cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.0,26.0,46.0,11.5,7.0,4.0,2.0,10.0,0.5,,,,
85058577,Marshaun Ivy,77272448.0,LB,LB (OOS),https://www.maxpreps.com/mo/st-louis/cardinal-ritter-college-prep-lions/athletes/marshaun-ivy/football/stats/?careerid=gv1uatobmcbm6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,40.0,31.0,71.0,8.9,,8.0,1.0,,0.1,,,,
85065363,Sam Ngata,111393325.0,LB,LB (OOS),https://www.maxpreps.com/ut/salt-lake-city/olympus-titans/athletes/sam-ngata/football/stats/?careerid=4t00srit30fn7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.0,5.0,23.0,5.8,3.0,,,,,,,,
85056224,Tytan DeJong,77266495.0,LB,LB (OOS),https://www.maxpreps.com/ut/herriman/mountain-ridge-sentinels/athletes/tytan-dejong/football/stats/?careerid=pdvpm0qr0a8o8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,8.0,1.6,1.0,13.0,1.0,7.0,0.1,,,,
85051651,Ethan Coach,54720766.0,LB,LB (OOS),https://www.maxpreps.com/ca/bellflower/st-john-bosco-braves/athletes/ethan-coach/football/stats/?careerid=7teo532ik0pn7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,6.0,2.0,1.0,3.0,1.0,4.0,0.3,,,,
85058869,Isala Wily-Ava,77266578.0,LB,LB (OOS),https://www.maxpreps.com/ca/bellflower/st-john-bosco-braves/athletes/isala-wily-ava/football/stats/?careerid=uvue1rmj912vf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,1.0,9.0,3.0,,13.0,1.0,11.0,0.1,,,,
85067989,Joshua Echols,77267124.0,LB,LB (OOS),https://www.maxpreps.com/ga/buford/buford-wolves/athletes/joshua-echols/football/stats/?careerid=3oq9f0nu97a11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,2.0,12.0,6.0,1.0,2.0,1.0,,0.5,,,,
85052801,Cole Crawford,77268556.0,LB,LB (OOS),https://www.maxpreps.com/ga/cartersville/cartersville-purple-hurricanes/athletes/cole-crawford/football/stats/?careerid=g59gsnd1qa566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,22.0,34.0,8.5,1.0,4.0,,,,,,,
85049353,Liufau Loumoli,77269836.0,LB,LB (OOS),https://www.maxpreps.com/fl/bradenton/img-academy-ascenders/athletes/liufau-loumoli/football/stats/?careerid=9sebtvlv875td,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,8.0,2.7,0.0,3.0,1.0,,0.3,,,,
85052285,Dhillon McGee,66128620.0,CB,CB (IS),https://www.maxpreps.com/tx/desoto/desoto-fighting-eagles/athletes/dhillon-mcgee/football/stats/?careerid=bc8rb5jj85r77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,
85054403,Trenton Blaylock,77845560.0,CB,CB (IS),https://www.maxpreps.com/tx/humble/atascocita-eagles/athletes/trenton-blaylock/football/stats/?careerid=p7l3nt43kcq00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,10.0,3.3,1.0,,,,,,3.0,0.0,0.0
85070220,Kameron Roberson,101736922.0,CB,CB (IS),https://www.maxpreps.com/tx/cypress/cypress-springs-panthers/athletes/kameron-roberson/football/stats/?careerid=82vdt99r5ihj3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,2.0,,,,,,,2.0,1.0,1.0
85058668,Joshua Banks,84080500.0,CB,CB (IS),https://www.maxpreps.com/tx/humble/atascocita-eagles/athletes/joshua-banks/football/stats/?careerid=0cdul20egmki2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,
85050321,Taelyn Mayo,58954415.0,CB,CB (IS),https://www.maxpreps.com/tx/lewisville/lewisville-fighting-farmers/athletes/taelyn-mayo/football/stats/?careerid=nh23nhlivm6l5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,13.0,6.5,,,,,,,2.0,3.0,11.0
85065122,Brandon Sherrard,92441563.0,CB,CB (IS),https://www.maxpreps.com/tx/pearland/shadow-creek-sharks/athletes/brandon-sherrard/football/stats/?careerid=3klmdeu2ucoaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.5,0.0,,,,,,2.0,2.0,1.0
85062514,Bryant Robinson,84081482.0,CB,CB (IS),https://www.maxpreps.com/tx/frisco/lone-star-rangers/athletes/bryant-robinson/football/stats/?careerid=j59h4vf50q3bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,11.0,46.0,3.1,,,,,,,15.0,2.0,6.0
85046961,Raylaun Henry,79151036.0,CB,CB (OOS),https://www.maxpreps.com/md/baltimore/st-frances-academy-panthers/athletes/raylaun-henry/football/stats/?careerid=41sf12d9tvk00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85048848,Duvay Williams,54742899.0,CB,CB (OOS),https://www.maxpreps.com/ca/chatsworth/sierra-canyon-trailblazers/athletes/duvay-williams/football/stats/?careerid=m5f2ntot7s455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,,,,,,,1.0,1.0,1.0
85072670,Aamaury Fountain,108383899.0,CB,CB (OOS),https://www.maxpreps.com/ga/eastman/dodge-county-indians/athletes/aamaury-fountain/football/stats/?careerid=30db202ce4d88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85072888,Dylan Haley,112492951.0,CB,CB (OOS),https://www.maxpreps.com/ga/flowery-branch/cherokee-bluff-bears/athletes/dylan-haley/football/stats/?careerid=v4cbr53r58499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,20.0,1.5,,,,,,,13.0,1.0,
85058858,Danny Lang,77274033.0,CB,CB (OOS),https://www.maxpreps.com/ca/santa-ana/mater-dei-monarchs/athletes/danny-lang/football/stats/?careerid=7vloilt625vk4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.7,,,,,,,3.0,1.0,
85052547,Ethan Hauser,77267690.0,CB,CB (OOS),https://www.maxpreps.com/ga/buford/buford-wolves/athletes/ethan-hauser/football/stats/?careerid=hq3vg4vblmecc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,13.0,6.5,,,,,,,2.0,1.0,
85063598,Bryce Williams,77274536.0,CB,CB (OOS),https://www.maxpreps.com/fl/davie/western-wildcats/athletes/bryce-williams/football/stats/?careerid=hfvba45cdh2m6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,3.0,22.0,2.4,,,,,,,9.0,1.0,12.0
85054828,Jeovanni Henley,77273108.0,CB,COMBO -> CB,https://www.maxpreps.com/ca/san-mateo/junipero-serra-padres/athletes/jeovanni-henley/football/stats/?careerid=ddgc6js29to99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,5.0,2.5,,12.0,5.0,21.0,0.4,,2.0,2.0,6.0
85073486,Ai'King Hall,79151065.0,CB,COMBO -> CB,https://www.maxpreps.com/al/dothan/dothan-cougars/athletes/aiking-hall/football/stats/?careerid=kngsvmctvc633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,1.0,14.0,3.5,1.0,,,,,,4.0,,1.0
85057058,Isaiah Udom,81698744.0,SAF,SAF (IS),https://www.maxpreps.com/tx/dallas/south-oak-cliff-golden-bears/athletes/isaiah-udom/football/stats/?careerid=63nmpupbps022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,1.0,11.0,5.5,,,,,,,,,
85048122,JayQuan Snell,74339812.0,SAF,SAF (IS),https://www.maxpreps.com/tx/waxahachie/waxahachie-indians/athletes/jayquan-snell/football/stats/?careerid=evu6gna506211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,7.0,19.0,6.2,2.0,3.0,1.0,,0.3,,,,
85065460,Braiden Graves,94445756.0,SAF,SAF (IS),https://www.maxpreps.com/tx/cypress/bridgeland-bears/athletes/braiden-graves/football/stats/?careerid=m859jrjh69v55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,3.0,15.0,3.0,1.0,,,,,,,,
85062523,Elijajuan Houston,92243112.0,SAF,SAF (IS),https://www.maxpreps.com/tx/fort-worth/north-crowley-panthers/athletes/elijajuan-houston/football/stats/?careerid=p763qeul5tbh1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85065447,Aiden Martin,101344510.0,SAF,SAF (IS),https://www.maxpreps.com/tx/san-antonio/brennan-bears/athletes/aiden-martin/football/stats/?careerid=e6kv52oka2rg0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,8.0,12.0,4.0,3.0,3.0,1.0,,0.3,,,,
85059736,Jaiden Fields,84081034.0,SAF,SAF (IS),https://www.maxpreps.com/tx/hutto/hutto-hippos/athletes/jaiden-fields/football/stats/?careerid=6th2ccffda7g0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,8.0,2.7,,,,,,,,,
85051847,Jaylyn Jones,77270162.0,SAF,SAF/STAR (OOS),https://www.maxpreps.com/fl/hollywood/mcarthur-mustangs/athletes/jaylyn-jones/football/stats/?careerid=2a9i73511gr66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.0,7.0,27.0,2.7,1.0,,,,,,,,
85067868,Jernard Albright,106369874.0,SAF,SAF/STAR (OOS),https://www.maxpreps.com/ga/springfield/effingham-county-rebels/athletes/jernard-albright/football/stats/?careerid=uklq9cbum88td,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,8.0,17.0,5.7,3.0,3.0,1.0,,0.3,,,,
85059523,Kamarui Dorsey,98299411.0,SAF,SAF/STAR (OOS),https://www.maxpreps.com/ga/hampton/hampton-hornets/athletes/kamarui-dorsey/football/stats/?careerid=0cv60346e9uh1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,18.0,27.0,9.0,,,,,,,,,
85055146,Gavin Williams,77274567.0,SAF,SAF/STAR (OOS),https://www.maxpreps.com/ca/la-verne/damien-spartans/athletes/gavin-williams/football/stats/?careerid=q8lglg0u73uk4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,2.0,12.0,4.0,2.0,3.0,1.0,0.0,0.3,,,,
85064483,Jayden Aparicio-Bailey,100247103.0,SAF,SAF/STAR (OOS),https://www.maxpreps.com/al/prattville/prattville-lions/athletes/jayden-aparicio-bailey/football/stats/?careerid=29tcj4d8srrk4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,2.0,12.0,4.0,3.5,,,,,,,,
85050205,Bode Sparrow,77269008.0,SAF,SAF/STAR (OOS),https://www.maxpreps.com/ut/kaysville/davis-darts/athletes/bode-sparrow/football/stats/?careerid=1nm0i07c3rebb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0,15.0,29.0,5.8,3.0,,,,,,,,
85058866,Dillon Davis,84080860.0,SAF,SAF/STAR (OOS),https://www.maxpreps.com/ca/bellflower/st-john-bosco-braves/athletes/dillon-davis/football/stats/?careerid=2euub1fhilbvf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,1.0,7.0,2.3,,,,,,,,,
85059529,Jeremiah Proctor,79150065.0,SAF,SAF/STAR (OOS),https://www.maxpreps.com/ga/gainesville/gainesville-red-elephants/athletes/jeremiah-proctor/football/stats/?careerid=ffqb7v084t7o8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,18.0,4.0,22.0,3.1,,,,,,,,,
85063274,Chance Gilbert,84080703.0,SAF,SAF/STAR (OOS),https://www.maxpreps.com/ga/sharpsburg/east-coweta-indians/athletes/chance-gilbert/football/stats/?careerid=3jhddbdpaaao8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,10.0,2.5,,,,,,,,,
85048936,Myles Baker,84079693.0,SAF,SAF/STAR (OOS),https://www.maxpreps.com/ca/chatsworth/sierra-canyon-trailblazers/athletes/myles-baker/football/stats/?careerid=hq8r410r85oue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,6.0,17.0,5.7,,11.0,1.0,7.0,0.1,,,,
85053197,Adryan Cole,77273714.0,SAF,SAF/STAR (OOS),https://www.maxpreps.com/ga/douglasville/douglas-county-tigers/athletes/adryan-cole/football/stats/?careerid=p49f76rmlf800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,2.0,9.0,9.0,,11.0,1.0,12.0,0.1,,,,
